"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"1",1,"Allfam_10","Casuariidae","Casuarius casuarius","casuarius_casuarius",2977,455.886798790729,139.599521831905,0.394272757809876,0.0535571073735432,18.2149815250252,48.5533890680622,51.4779979845482,46.9746013822666,153250,986
"2",2,"Allfam_100","Anhingidae","Anhinga anhinga","anhinga_anhinga",2967,445.189753960229,138.648891913229,0.393879339400067,0.0513297512096035,29.1159420289855,64.0487321735183,38.2554769127064,36.3139934301777,113504,592
"3",3,"Allfam_101","Burhinidae","Burhinus bistriatus","burhinus_bistriatus2",3032,462.127308707124,139.418868416784,0.393354221635884,0.0510270225728515,12.7209762532982,41.390145674953,40.4874670184697,37.1932256674281,122758,686
"4",4,"Allfam_102","Chionidae","Chionis albus","chionis_alba",2986,467.479906229069,139.023350164325,0.395572672471534,0.0524548804444042,7.47923643670462,29.8024945425348,43.4688546550569,39.3071042354669,129798,1188
"5",5,"Allfam_103","Pluvianidae","Pluvianus aegyptius","pluvianus_aegyptius_b5903",3044,466.886990801577,138.326160074317,0.393984888304862,0.0512799155809128,7.54106438896189,26.2563380887276,42.3462549277267,38.5563977722325,128902,1234
"6",6,"Allfam_104","Haematopodidae","Haematopus palliatus","haematopus_palliatus",3011,460.052806376619,140.368928474189,0.394410494852209,0.0515739917082098,14.3287944204583,46.9596366354285,40.0272334772501,37.6063973089212,120522,554
"7",7,"Allfam_105","Ibidorhynchidae","Ibidorhyncha struthersii","ibidorhyncha_struthersii_776929",2900,301.951034482759,60.7678788278745,0.397727586206897,0.0517160661510374,173.466896551724,122.784883307517,17.831724137931,17.7152935390289,51712,934
"8",8,"Allfam_106","Recurvirostridae","Recurvirostra americana","recurvirostra_americana_b5730",3045,466.386206896552,137.65061494203,0.394364532019704,0.051761657385067,9.08604269293924,30.0307740583474,40.7303776683087,37.6070685267454,124024,216
"9",9,"Allfam_108","Charadriidae","Phegornis mitchellii","phegornis_mitchelli",3008,451.320146276596,136.442874606822,0.394787234042553,0.0513841140805481,23.0854388297872,53.9809517027183,38.9554521276596,36.7579831931609,117178,630
"10",10,"Allfam_109","Rostratulidae","Rostratula benghalensis","rostratula_benghalensis",2844,428.393811533052,133.756727282184,0.398185654008439,0.0531519300977979,47.1571729957806,75.9882359956657,41.1033755274262,39.7823731931843,116898,1258
"11",11,"Allfam_11","Casuariidae","Dromaius novaehollandiae","dromaius_novaehollandiae",3014,448.573324485733,137.443443149593,0.393981420039814,0.0533790898681785,25.9333112143331,56.802414589559,50.156602521566,45.7415867591685,151172,1292
"12",12,"Allfam_110","Pedionomidae","Pedionomus torquatus","pedionomus_torquatus",2966,446.347606203641,137.627064843382,0.396341874578557,0.0524489934159512,28.1591368846932,60.6351677724186,44.3068105192178,41.7100761942567,131414,1234
"13",13,"Allfam_111","Thinocoridae","Thinocorus orbignyianus","thinocorus_orbignyianus2",1572,420.347328244275,137.509738926623,0.398263358778626,0.0541936960912577,57.986641221374,88.3140651613606,41.2137404580153,39.2714377123012,64788,1156
"14",14,"Allfam_112","Jacanidae","Jacana jacana","jacana_jacana",3009,452.525423728814,137.039201645349,0.39744433366567,0.052398733787084,22.205716184779,52.8825150011446,46.0458624127617,43.2106329529568,138552,1476
"15",15,"Allfam_113","Scolopacidae","Arenaria interpres","arenaria_interpres",3009,457.750415420405,139.145152716847,0.395533399800598,0.0531631399177811,16.8305084745763,48.0841653204238,42.0186108341642,39.4001859579584,126434,346
"16",16,"Allfam_114","Turnicidae","Turnix sylvaticus","turnix_sylvatica",2957,444.45789651674,135.266708937285,0.395343253297261,0.0504156492108644,29.7230300980724,58.9253104042877,55.1606357795063,46.1947424282507,163110,7760
"17",17,"Allfam_115","Dromadidae","Dromas ardeola","dromas_ardeola",3008,424.076130319149,123.304929378207,0.393540558510638,0.051626659354024,50.3168218085106,71.3001801283656,33.6436170212766,31.623586129391,101200,612
"18",18,"Allfam_116","Glareolidae","Glareola cinerea","glareola_cinerea",3011,460.837927598804,139.2128594471,0.395944868814347,0.0524660524581301,14.2925938226503,42.7836294057705,42.3620059780804,38.8943257546428,127552,1020
"19",19,"Allfam_117","Alcidae","Alca torda","alca_torda_b77512",3051,466.276302851524,138.484670485843,0.395391674860701,0.0520460292765569,9.05866928875778,30.1381327986536,42.0032776138971,38.1424249283873,128152,508
